 -0.199800000000000E+02    0.349082858011429E+02
 -0.199600000000000E+02    0.348165721234286E+02
 -0.199400000000000E+02    0.347248594880000E+02
 -0.199200000000000E+02    0.346331484160000E+02
 -0.199000000000000E+02    0.345414394285714E+02
 -0.198800000000000E+02    0.344497330468571E+02
 -0.198600000000000E+02    0.343580297920000E+02
 -0.198400000000000E+02    0.342663301851429E+02
 -0.198200000000000E+02    0.341746347474286E+02
 -0.198000000000000E+02    0.340829440000000E+02
 -0.197800000000000E+02    0.339912584640000E+02
 -0.197600000000000E+02    0.338995786605714E+02
 -0.197400000000000E+02    0.338079051108571E+02
 -0.197200000000000E+02    0.337162383360000E+02
 -0.197000000000000E+02    0.336245788571429E+02
 -0.196800000000000E+02    0.335329271954286E+02
 -0.196600000000000E+02    0.334412838720000E+02
 -0.196400000000000E+02    0.333496494080000E+02
 -0.196200000000000E+02    0.332580243245714E+02
 -0.196000000000000E+02    0.331664091428572E+02
 -0.195800000000000E+02    0.330748043840000E+02
 -0.195600000000000E+02    0.329832105691428E+02
 -0.195400000000000E+02    0.328916282194286E+02
 -0.195200000000000E+02    0.328000578560000E+02
 -0.195000000000000E+02    0.327085000000000E+02
 -0.194800000000000E+02    0.326169551725714E+02
 -0.194600000000000E+02    0.325254238948571E+02
 -0.194400000000000E+02    0.324339066880000E+02
 -0.194200000000000E+02    0.323424040731429E+02
 -0.194000000000000E+02    0.322509165714286E+02
 -0.193800000000000E+02    0.321594447040000E+02
 -0.193600000000000E+02    0.320679889920000E+02
 -0.193400000000000E+02    0.319765499565714E+02
 -0.193200000000000E+02    0.318851281188571E+02
 -0.193000000000000E+02    0.317937240000000E+02
 -0.192800000000000E+02    0.317023381211429E+02
 -0.192600000000000E+02    0.316109710034286E+02
 -0.192400000000000E+02    0.315196231680000E+02
 -0.192200000000000E+02    0.314282951360000E+02
 -0.192000000000000E+02    0.313369874285714E+02
 -0.191800000000000E+02    0.312457005668571E+02
 -0.191600000000000E+02    0.311544350720000E+02
 -0.191400000000000E+02    0.310631914651429E+02
 -0.191200000000000E+02    0.309719702674286E+02
 -0.191000000000000E+02    0.308807720000000E+02
 -0.190800000000000E+02    0.307895971840000E+02
